Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-07-19 22:38:01,2025-07-21 00:44:20,UTC-04:00,57,54,116,30.89,98.07,16.1,3769,164,79,2025-07-19 22:38:01,2025-07-20 07:17:19,83,16.3,481,519,244,134,103,38,629,104,92,87
2025-07-18 23:12:35,2025-07-19 22:38:01,UTC-04:00,78,50,133,30.90,95.13,16.7,3669,183,80,2025-07-18 23:12:35,2025-07-19 06:59:37,86,16.4,444,467,225,130,89,23,607,91,95,90
2025-07-17 22:52:15,2025-07-18 23:12:35,UTC-04:00,47,53,107,31.39,93.44,15.4,3394,155,79,2025-07-17 22:52:15,2025-07-18 06:59:49,83,16.8,452,487,226,127,99,35,594,76,92,79
2025-07-16 23:08:21,2025-07-17 22:52:15,UTC-04:00,67,49,126,32.51,96.67,15.7,3381,181,77,2025-07-16 23:08:21,2025-07-17 06:43:15,78,16.3,396,454,167,128,101,58,549,18,87,70
2025-07-15 23:25:00,2025-07-16 23:08:21,UTC-04:00,69,58,117,31.00,97.06,17.5,4112,167,79,2025-07-15 23:25:00,2025-07-16 09:02:36,79,16.4,540,575,308,134,98,35,577,73,93,73
2025-07-14 23:14:47,2025-07-15 23:25:00,UTC-04:00,47,50,109,31.20,97.38,13.5,2917,168,76,2025-07-14 23:14:47,2025-07-15 07:01:02,78,16.5,439,464,226,137,76,25,587,92,94,59
2025-07-14 01:53:26,2025-07-14 23:14:47,UTC-04:00,50,50,100,31.30,97.67,11.7,2401,162,69,2025-07-14 01:53:26,2025-07-14 09:10:21,81,16.6,407,426,173,140,94,19,591,50,95,79
2025-07-13 00:43:29,2025-07-14 01:53:26,UTC-04:00,96,49,152,30.90,97.19,19.0,4862,192,82,2025-07-13 00:43:29,2025-07-13 09:03:51,86,16.4,469,496,232,131,106,27,547,60,94,81
2025-07-12 01:04:27,2025-07-13 00:43:29,UTC-04:00,71,53,122,32.10,97.59,9.7,2390,165,68,2025-07-12 01:04:27,2025-07-12 10:14:48,82,16.6,504,547,272,116,116,43,624,74,92,75
2025-07-11 00:30:55,2025-07-12 01:04:27,UTC-04:00,85,50,140,31.40,97.77,20.4,5117,196,87,2025-07-11 00:30:55,2025-07-11 07:34:52,82,16.9,399,418,198,112,89,19,548,35,95,
2025-07-10 01:00:44,2025-07-11 00:30:55,UTC-04:00,80,54,132,31.87,96.78,15.1,2952,198,75,2025-07-10 01:00:44,2025-07-10 09:31:26,82,16.5,475,510,284,91,100,35,545,63,93,
2025-07-09 00:00:00,2025-07-10 01:00:44,UTC-04:00,,,,,,6.8,1198,153,73,,,,,,,,,,,,,,
2025-07-07 00:00:00,2025-07-09 00:00:00,UTC-04:00,,,,,,0.0,521,86,65,,,,,,,,,,,,,,
2025-07-04 22:57:04,2025-07-05 22:57:04,UTC-04:00,52,53,121,30.86,97.17,15.8,3173,170,81,2025-07-04 22:57:04,2025-07-05 06:58:42,83,16.4,449,472,278,87,84,23,577,64,95,91
2025-07-03 22:54:24,2025-07-04 22:57:04,UTC-04:00,44,50,113,31.90,96.34,14.9,3239,179,77,2025-07-03 22:54:24,2025-07-04 07:04:40,85,16.8,458,485,255,113,90,27,587,63,94,87
2025-07-02 23:33:11,2025-07-03 22:54:24,UTC-04:00,81,48,143,32.50,96.15,16.5,3672,166,78,2025-07-02 23:33:11,2025-07-03 07:02:09,85,16.1,423,446,160,137,126,23,550,30,94,84
2025-07-01 23:20:29,2025-07-02 23:33:11,UTC-04:00,65,50,132,31.18,95.56,16.0,3579,173,74,2025-07-01 23:20:29,2025-07-02 08:32:46,85,16.5,515,549,225,169,121,34,576,60,93,77
2025-06-30 23:03:19,2025-07-01 23:20:29,UTC-04:00,91,48,152,31.60,97.03,15.5,3359,180,76,2025-06-30 23:03:19,2025-07-01 07:25:57,87,16.2,446,476,211,146,89,30,566,53,93,88
2025-06-29 22:42:47,2025-06-30 23:03:19,UTC-04:00,77,46,135,31.50,97.38,15.1,3321,156,74,2025-06-29 22:42:47,2025-06-30 07:03:13,89,15.7,458,495,228,147,83,37,565,32,92,93
2025-06-28 22:00:21,2025-06-29 22:42:47,UTC-04:00,76,49,135,31.60,97.41,17.7,4266,162,80,2025-06-28 22:00:21,2025-06-29 07:03:14,93,16.1,513,538,298,143,72,25,563,65,95,89
2025-06-27 22:51:45,2025-06-28 22:00:21,UTC-04:00,76,50,138,31.80,96.57,12.4,2590,156,72,2025-06-27 22:51:45,2025-06-28 07:03:31,89,16.3,447,488,234,130,83,41,549,34,91,90
2025-06-26 22:14:34,2025-06-27 22:51:45,UTC-04:00,92,49,141,32.10,97.05,15.3,3377,185,76,2025-06-26 22:14:34,2025-06-27 07:00:33,91,16.1,479,522,272,121,86,43,533,29,91,87
2025-06-25 22:23:38,2025-06-26 22:14:34,UTC-04:00,63,50,115,31.67,96.56,13.5,2894,165,68,2025-06-25 22:23:38,2025-06-26 07:02:45,87,15.9,486,515,232,159,95,29,545,24,94,81
2025-06-24 23:05:06,2025-06-25 22:23:38,UTC-04:00,64,49,116,31.90,95.89,16.2,3554,168,75,2025-06-24 23:05:06,2025-06-25 08:34:03,86,16.0,521,564,214,190,117,43,570,64,92,76
2025-06-23 22:57:02,2025-06-24 23:05:06,UTC-04:00,91,51,149,31.83,97.07,13.9,2983,159,75,2025-06-23 22:57:02,2025-06-24 06:59:37,89,16.1,447,482,243,129,75,35,547,38,92,91
2025-06-22 22:13:07,2025-06-23 22:57:02,UTC-04:00,95,47,153,32.10,96.81,14.3,3118,163,75,2025-06-22 22:13:07,2025-06-23 07:06:49,93,16.1,501,526,239,133,129,25,560,62,95,90
2025-06-21 22:35:08,2025-06-22 22:13:07,UTC-04:00,71,51,118,31.81,95.45,12.4,2688,159,73,2025-06-21 22:35:08,2025-06-22 06:39:09,87,16.5,451,478,230,130,91,27,576,61,94,88
2025-06-20 22:40:39,2025-06-21 22:35:08,UTC-04:00,94,46,137,31.50,96.45,15.2,3292,162,77,2025-06-20 22:40:39,2025-06-21 07:05:20,90,16.3,464,494,251,104,109,30,560,50,93,90
2025-06-19 22:44:56,2025-06-20 22:40:39,UTC-04:00,72,52,114,31.05,96.95,14.6,3177,165,78,2025-06-19 22:44:56,2025-06-20 07:16:46,89,16.5,477,511,215,141,121,34,555,56,93,87
2025-06-18 23:22:27,2025-06-19 22:44:56,UTC-04:00,33,53,81,30.61,96.45,12.7,2728,162,75,2025-06-18 23:22:27,2025-06-19 07:01:00,85,16.8,423,457,251,83,89,34,535,9,92,83
2025-06-17 22:44:13,2025-06-18 23:22:27,UTC-04:00,71,52,112,31.10,96.21,16.9,4006,169,77,2025-06-17 22:44:13,2025-06-18 08:56:06,86,16.5,554,609,269,170,115,55,573,80,90,72
2025-06-16 23:07:55,2025-06-17 22:44:13,UTC-04:00,81,54,121,31.70,97.00,11.2,2529,157,72,2025-06-16 23:07:55,2025-06-17 06:59:26,87,16.0,424,471,264,100,60,47,549,43,90,88
2025-06-15 22:56:31,2025-06-16 23:07:55,UTC-04:00,43,53,89,31.50,96.20,13.7,2986,157,77,2025-06-15 22:56:31,2025-06-16 07:01:04,88,16.3,445,480,261,110,74,35,513,12,92,83
2025-06-14 23:16:16,2025-06-15 22:56:31,UTC-04:00,74,56,114,31.48,96.00,13.1,2865,162,72,2025-06-14 23:16:16,2025-06-15 07:53:56,83,16.3,471,517,227,131,113,46,495,65,91,68
2025-06-13 23:05:34,2025-06-14 23:16:16,UTC-04:00,63,50,109,31.40,96.39,14.9,3335,162,73,2025-06-13 23:05:34,2025-06-14 07:04:28,88,15.8,439,474,222,142,75,35,540,34,92,88
2025-06-12 22:20:35,2025-06-13 23:05:34,UTC-04:00,64,53,111,31.60,96.61,13.9,3132,177,75,2025-06-12 22:20:35,2025-06-13 07:02:18,88,15.9,489,519,200,166,123,30,542,37,94,81
2025-06-11 23:35:09,2025-06-12 22:20:35,UTC-04:00,64,54,114,31.70,95.43,13.7,2862,156,77,2025-06-11 23:35:09,2025-06-12 07:05:25,86,16.6,412,444,222,113,77,32,487,0,92,82
2025-06-10 22:44:56,2025-06-11 23:35:09,UTC-04:00,63,53,111,31.58,96.42,9.7,2570,167,65,2025-06-10 22:44:56,2025-06-11 09:03:34,87,15.8,580,611,297,165,118,31,576,83,95,72
2025-06-09 23:09:23,2025-06-10 22:44:56,UTC-04:00,85,52,123,31.60,95.64,11.1,2547,155,73,2025-06-09 23:09:23,2025-06-10 07:04:04,88,16.3,436,470,250,104,82,34,567,66,92,95
2025-06-08 23:10:03,2025-06-09 23:09:23,UTC-04:00,62,50,109,32.14,94.36,13.0,2859,166,72,2025-06-08 23:10:03,2025-06-09 06:59:40,87,16.4,426,465,251,114,61,39,559,54,91,92
2025-06-07 22:26:48,2025-06-08 23:10:03,UTC-04:00,76,54,119,31.69,93.36,13.6,2988,171,77,2025-06-07 22:26:48,2025-06-08 06:59:40,87,16.4,453,510,224,148,81,57,562,66,88,89
2025-06-06 23:13:52,2025-06-07 22:26:48,UTC-04:00,78,52,121,31.89,96.82,11.9,2605,159,73,2025-06-06 23:13:52,2025-06-07 07:07:20,88,16.4,435,466,196,130,109,31,539,36,93,88
2025-06-05 22:16:04,2025-06-06 23:13:52,UTC-04:00,93,53,133,31.40,95.63,13.3,3005,169,76,2025-06-05 22:16:04,2025-06-06 06:54:14,89,15.9,486,518,239,157,90,32,543,42,93,84
2025-06-04 22:51:12,2025-06-05 22:16:04,UTC-04:00,75,52,111,31.90,95.53,12.8,2731,170,76,2025-06-04 22:51:12,2025-06-05 07:02:55,89,16.3,462,488,242,125,95,26,529,28,94,86
2025-06-03 23:15:25,2025-06-04 22:51:12,UTC-04:00,72,56,109,31.24,96.42,12.9,2788,176,73,2025-06-03 23:15:25,2025-06-04 08:29:37,85,15.8,508,554,306,130,72,46,565,69,91,76
2025-06-02 22:55:51,2025-06-03 23:15:25,UTC-04:00,67,53,107,31.89,97.10,11.9,2740,180,75,2025-06-02 22:55:51,2025-06-03 07:02:15,89,15.9,453,484,210,151,92,31,560,68,93,95
2025-06-01 22:27:37,2025-06-02 22:55:51,UTC-04:00,92,49,138,31.50,96.08,11.1,2634,158,73,2025-06-01 22:27:37,2025-06-02 07:00:53,89,15.4,462,507,214,153,95,45,569,53,91,94
2025-05-31 22:33:35,2025-06-01 22:27:37,UTC-04:00,49,57,84,31.70,96.68,15.3,3376,192,78,2025-05-31 22:33:35,2025-06-01 07:03:49,91,16.2,479,505,220,138,121,26,563,61,94,90
2025-05-30 22:48:27,2025-05-31 22:33:35,UTC-04:00,83,50,113,31.90,95.47,13.1,2802,170,76,2025-05-30 22:48:27,2025-05-31 06:59:41,89,16.6,464,491,306,98,60,27,560,58,94,89
2025-05-29 22:47:56,2025-05-30 22:48:27,UTC-04:00,83,54,114,31.67,95.73,13.2,2939,175,75,2025-05-29 22:47:56,2025-05-30 06:59:39,87,16.2,462,491,259,112,91,29,552,66,93,84
2025-05-28 22:59:56,2025-05-29 22:47:56,UTC-04:00,95,49,135,32.14,94.55,8.9,2370,156,72,2025-05-28 22:59:56,2025-05-29 07:01:04,83,16.1,445,479,286,105,54,34,549,54,93,76
2025-05-27 23:58:52,2025-05-28 22:59:56,UTC-04:00,83,56,107,32.10,96.24,11.7,2601,167,73,2025-05-27 23:58:52,2025-05-28 08:59:37,81,16.2,516,540,274,129,113,24,601,94,95,63
2025-05-26 23:13:02,2025-05-27 23:58:52,UTC-04:00,80,60,108,32.05,95.38,13.9,3109,164,80,2025-05-26 23:13:02,2025-05-27 07:03:25,86,17.4,433,466,253,98,82,33,580,74,92,87
2025-05-25 22:43:54,2025-05-26 23:13:02,UTC-04:00,91,58,113,32.19,94.44,13.8,3072,179,81,2025-05-25 22:43:54,2025-05-26 07:00:54,88,16.8,462,496,239,112,111,34,577,83,93,89
2025-05-24 22:06:37,2025-05-25 22:43:54,UTC-04:00,69,59,95,31.20,95.55,11.5,2718,174,77,2025-05-24 22:06:37,2025-05-25 06:11:36,84,16.4,451,484,212,126,113,33,581,74,93,82
2025-05-23 22:11:18,2025-05-24 22:06:37,UTC-04:00,78,56,97,32.21,95.47,14.1,3139,184,79,2025-05-23 22:11:18,2025-05-24 07:02:26,84,15.8,491,526,242,127,122,35,606,89,93,77
2025-05-22 22:32:57,2025-05-23 22:11:18,UTC-04:00,62,61,82,31.60,94.75,15.6,3466,170,85,2025-05-22 22:32:57,2025-05-23 07:03:25,80,15.3,489,505,189,138,162,16,628,122,96,67
2025-05-21 23:06:34,2025-05-22 22:32:57,UTC-04:00,61,59,80,32.50,95.00,13.8,3011,166,81,2025-05-21 23:06:34,2025-05-22 07:03:23,76,16.5,444,469,158,148,138,25,634,117,94,56
2025-05-20 22:49:33,2025-05-21 23:06:34,UTC-04:00,43,63,72,32.00,95.20,15.5,3512,175,86,2025-05-20 22:49:33,2025-05-21 05:48:41,66,16.8,361,413,170,114,77,52,596,116,87,45
2025-05-20 03:06:04,2025-05-20 22:49:33,UTC-04:00,69,59,93,31.80,95.15,5.1,1814,142,71,2025-05-20 03:06:04,2025-05-20 10:02:48,77,16.2,398,416,170,135,93,18,578,92,95,63
2025-05-19 00:15:53,2025-05-20 03:06:04,UTC-04:00,18,73,44,32.22,93.00,9.1,2681,173,77,2025-05-19 00:15:53,2025-05-19 07:35:12,59,16.9,411,435,231,94,86,24,595,91,94,68
2025-05-18 00:47:35,2025-05-19 00:15:53,UTC-04:00,10,72,35,31.40,94.97,13.6,2941,165,86,2025-05-18 00:47:35,2025-05-18 09:02:15,65,17.4,449,492,181,155,113,43,631,112,91,71
2025-05-17 02:41:19,2025-05-18 00:47:35,UTC-04:00,42,60,72,32.01,95.04,15.7,3315,185,84,2025-05-17 02:41:19,2025-05-17 10:04:00,75,16.5,390,439,198,86,106,49,614,111,88,71
2025-05-16 02:28:12,2025-05-17 02:41:19,UTC-04:00,49,58,81,31.50,95.93,13.4,2892,191,74,2025-05-16 02:28:12,2025-05-16 09:00:54,77,16.1,370,391,175,100,95,21,593,85,94,76
2025-05-15 00:19:59,2025-05-16 02:28:12,UTC-04:00,61,58,88,32.31,94.80,14.1,3320,171,79,2025-05-15 00:19:59,2025-05-15 07:59:58,82,16.2,435,457,196,146,93,22,568,77,95,75
2025-05-14 00:42:03,2025-05-15 00:19:59,UTC-04:00,61,57,82,32.16,94.88,10.8,2569,190,71,2025-05-14 00:42:03,2025-05-14 09:02:02,84,16.1,457,496,210,128,119,39,577,92,92,81
2025-05-13 02:28:51,2025-05-14 00:42:03,UTC-04:00,75,60,99,32.00,95.56,8.4,2235,192,70,2025-05-13 02:28:51,2025-05-13 09:00:07,77,16.9,371,387,143,126,102,16,555,48,95,67
2025-05-12 00:41:47,2025-05-13 02:28:51,UTC-04:00,29,67,52,32.30,95.73,14.0,3248,163,82,2025-05-12 00:41:47,2025-05-12 09:51:40,74,16.5,520,542,271,141,108,22,617,96,95,76
2025-05-11 00:37:28,2025-05-12 00:41:47,UTC-04:00,85,57,113,32.09,94.38,16.1,2832,208,75,2025-05-11 00:37:28,2025-05-11 07:01:02,76,17.1,356,382,188,110,58,26,549,57,93,67
2025-05-10 01:11:52,2025-05-11 00:37:28,UTC-04:00,43,63,70,31.80,95.97,10.8,2515,160,76,2025-05-10 01:11:52,2025-05-10 10:08:46,84,16.2,506,536,228,152,126,30,597,91,94,78
2025-05-09 01:22:36,2025-05-10 01:11:52,UTC-04:00,7,68,50,32.80,95.25,13.7,2897,168,84,2025-05-09 01:22:36,2025-05-09 07:56:45,70,17.1,349,394,196,74,79,45,532,33,88,74
2025-05-08 00:21:03,2025-05-09 01:22:36,UTC-04:00,53,57,78,31.70,95.21,12.6,2836,164,76,2025-05-08 00:21:03,2025-05-08 09:00:38,90,16.3,481,513,215,149,117,32,533,15,93,85
2025-05-07 00:24:34,2025-05-08 00:21:03,UTC-04:00,34,64,65,32.02,94.83,15.7,3335,179,79,2025-05-07 00:24:34,2025-05-07 09:31:05,80,16.6,495,545,261,145,89,50,526,32,90,80
2025-05-06 01:04:31,2025-05-07 00:24:34,UTC-04:00,33,60,66,32.19,96.38,11.3,2475,167,74,2025-05-06 01:04:31,2025-05-06 09:58:04,88,15.8,498,532,238,152,108,34,549,46,93,80
2025-05-05 00:42:42,2025-05-06 01:04:31,UTC-04:00,67,58,98,31.54,96.55,13.2,2877,173,73,2025-05-05 00:42:42,2025-05-05 09:30:57,87,16.3,487,523,213,148,126,36,560,55,93,79
2025-05-04 01:40:49,2025-05-05 00:42:42,UTC-04:00,45,61,82,31.30,96.96,13.7,2849,165,76,2025-05-04 01:40:49,2025-05-04 08:30:50,81,16.3,374,407,173,116,85,33,460,58,92,63
2025-05-03 00:58:58,2025-05-04 01:40:49,UTC-04:00,55,58,91,32.20,95.61,11.0,2542,173,67,2025-05-03 00:58:58,2025-05-03 09:27:30,84,16.2,485,508,269,104,112,23,576,65,95,90
2025-05-02 00:39:49,2025-05-03 00:58:58,UTC-04:00,29,63,65,32.02,95.43,14.6,2956,180,78,2025-05-02 00:39:49,2025-05-02 09:30:57,83,16.9,487,530,211,126,150,43,589,87,91,86
2025-05-01 01:44:04,2025-05-02 00:39:49,UTC-04:00,73,53,109,32.00,95.19,13.1,2470,169,74,2025-05-01 01:44:04,2025-05-01 10:04:55,77,16.2,449,500,176,157,116,51,585,73,89,90
2025-04-30 01:10:50,2025-05-01 01:44:04,UTC-04:00,61,59,101,32.22,95.97,14.8,2981,177,74,2025-04-30 01:10:50,2025-04-30 10:04:54,81,16.8,491,533,249,124,118,42,605,100,92,85
2025-04-29 01:10:57,2025-04-30 01:10:50,UTC-04:00,83,53,120,31.40,96.57,13.5,2675,166,75,2025-04-29 01:10:57,2025-04-29 09:30:50,75,16.5,466,497,234,133,99,31,623,117,93,72
2025-04-28 02:17:09,2025-04-29 01:10:57,UTC-04:00,78,53,115,31.29,95.91,13.7,2651,181,74,2025-04-28 02:17:09,2025-04-28 10:06:17,71,16.2,453,469,221,147,85,16,635,113,96,58
2025-04-27 01:26:21,2025-04-28 02:17:09,UTC-04:00,31,64,73,30.51,95.74,16.3,3423,174,79,2025-04-27 01:26:21,2025-04-27 09:32:18,67,16.1,453,481,205,95,153,28,679,127,94,57
2025-04-25 23:53:32,2025-04-27 01:26:21,UTC-04:00,26,60,74,31.32,96.00,20.6,5728,182,95,2025-04-25 23:53:32,2025-04-26 06:09:45,54,17.1,336,365,113,120,103,29,627,107,92,70
2025-04-24 23:54:51,2025-04-25 23:53:32,UTC-04:00,27,61,72,32.10,97.14,15.9,3066,195,80,2025-04-24 23:54:51,2025-04-25 06:41:29,63,16.8,375,404,152,129,94,29,590,77,92,68
2025-04-24 00:26:57,2025-04-24 23:54:51,UTC-04:00,62,56,106,31.40,95.18,15.0,2880,172,75,2025-04-24 00:26:57,2025-04-24 09:05:12,80,16.1,484,513,214,151,119,29,604,85,94,64
2025-04-23 01:22:41,2025-04-24 00:26:57,UTC-04:00,63,56,113,31.70,95.75,15.8,3122,166,80,2025-04-23 01:22:41,2025-04-23 06:44:44,64,17.3,300,322,141,102,57,22,470,88,93,64
2025-04-22 00:43:25,2025-04-23 01:22:41,UTC-04:00,4,64,72,31.99,96.00,6.7,2115,153,64,2025-04-22 12:30:00,2025-04-22 14:14:00,18,17.3,99,104,24,52,23,5,567,88,95,
2025-04-21 03:03:15,2025-04-22 00:43:25,UTC-04:00,75,50,119,31.70,94.71,15.4,2895,164,78,2025-04-21 03:03:15,2025-04-21 09:02:47,62,16.1,332,354,125,133,74,22,540,122,93,63
2025-04-20 02:12:48,2025-04-21 03:03:15,UTC-04:00,48,56,96,32.61,95.91,13.1,2664,165,72,2025-04-20 02:12:48,2025-04-20 09:07:34,61,16.6,376,407,217,91,68,31,621,84,92,76
2025-04-19 01:34:08,2025-04-20 02:12:48,UTC-04:00,60,53,102,32.32,95.63,18.3,3918,188,84,2025-04-19 01:34:08,2025-04-19 09:01:09,71,16.1,421,445,203,142,76,24,589,73,94,70
2025-04-18 02:17:36,2025-04-19 01:34:08,UTC-04:00,50,54,93,31.70,94.11,15.4,3068,165,80,2025-04-18 02:17:36,2025-04-18 10:02:24,79,15.9,422,462,164,142,116,40,536,0,91,53
2025-04-17 00:44:40,2025-04-18 02:17:36,UTC-04:00,47,52,91,32.16,96.50,18.1,4092,171,78,2025-04-17 00:44:40,2025-04-17 11:27:21,100,16.1,585,642,302,125,158,57,541,17,91,52
2025-04-16 01:22:09,2025-04-17 00:44:40,UTC-04:00,94,50,141,31.50,96.40,16.4,3230,173,77,2025-04-16 01:22:09,2025-04-16 09:00:42,94,16.4,414,458,223,129,62,44,441,106,90,47
2025-04-15 00:06:27,2025-04-16 01:22:09,UTC-04:00,6,66,78,31.66,95.67,8.2,2240,152,68,2025-04-15 15:33:00,2025-04-15 18:35:00,25,17.1,149,182,60,62,27,33,590,106,82,
2025-04-14 01:56:48,2025-04-15 00:06:27,UTC-04:00,65,57,118,31.90,93.45,14.8,2780,170,77,2025-04-14 01:56:48,2025-04-14 09:40:38,70,15.4,426,453,215,118,93,27,609,81,94,88
2025-04-13 00:58:27,2025-04-14 01:56:48,UTC-04:00,34,59,85,31.87,96.15,17.0,3504,193,79,2025-04-13 00:58:27,2025-04-13 10:04:00,80,15.7,510,541,239,128,143,31,636,127,94,76
2025-04-12 02:07:36,2025-04-13 00:58:27,UTC-04:00,37,57,97,32.76,96.33,14.2,2743,166,78,2025-04-12 02:07:36,2025-04-12 10:01:03,65,14.9,430,471,201,112,117,41,667,127,91,82
2025-04-11 02:48:59,2025-04-12 02:07:36,UTC-04:00,44,55,103,30.59,96.92,18.6,4140,175,83,2025-04-11 02:48:59,2025-04-11 09:09:11,57,15.5,349,377,163,89,97,25,616,123,93,79
2025-04-10 02:37:10,2025-04-11 02:48:59,UTC-04:00,62,52,115,31.69,95.00,11.1,2367,169,68,2025-04-10 02:37:10,2025-04-10 10:01:47,63,16.1,414,442,171,133,110,28,661,127,93,73
2025-04-09 02:10:12,2025-04-10 02:37:10,UTC-04:00,51,58,109,32.07,94.18,17.8,3864,179,83,2025-04-09 02:10:12,2025-04-09 08:03:00,56,16.3,330,349,124,143,63,19,596,81,94,69
2025-04-08 02:17:15,2025-04-09 02:10:12,UTC-04:00,65,59,114,32.10,96.81,15.1,2915,164,75,2025-04-08 02:17:15,2025-04-08 11:01:18,80,15.8,511,522,283,139,89,11,637,127,97,64
2025-04-07 02:56:14,2025-04-08 01:17:15,UTC-05:00,17,64,62,32.14,96.08,14.4,2678,170,81,2025-04-07 02:56:14,2025-04-07 10:00:40,60,16.2,407,421,172,102,133,14,674,123,96,44
2025-04-06 00:05:15,2025-04-07 02:56:14,UTC-05:00,64,53,118,32.58,95.42,20.5,5353,187,90,2025-04-06 00:05:15,2025-04-06 07:06:47,61,16.3,389,421,226,98,65,32,636,108,92,84
2025-04-04 23:21:14,2025-04-06 00:05:15,UTC-05:00,43,56,104,31.20,95.92,17.0,3395,177,82,2025-04-04 23:21:14,2025-04-05 07:10:21,67,15.7,441,469,167,148,126,28,657,127,94,76
2025-04-04 00:06:55,2025-04-04 23:21:14,UTC-05:00,33,58,93,33.30,95.45,17.3,3413,185,84,2025-04-04 00:06:55,2025-04-04 07:00:46,61,16.1,396,410,141,127,128,14,652,127,96,68
2025-04-03 02:43:59,2025-04-04 00:06:55,UTC-05:00,21,59,90,32.16,94.44,16.5,3146,172,87,2025-04-03 02:43:59,2025-04-03 07:00:11,44,16.8,245,253,103,78,64,8,555,38,96,49
2025-04-01 23:27:56,2025-04-03 03:43:59,UTC-04:00,65,56,121,32.59,97.33,15.4,3374,180,78,2025-04-01 23:27:56,2025-04-02 08:07:31,89,17.1,469,512,222,131,116,43,528,34,91,70
2025-04-01 00:24:07,2025-04-01 23:27:56,UTC-04:00,81,53,132,31.91,96.11,11.4,2305,159,69,2025-04-01 00:24:07,2025-04-01 10:14:23,91,16.5,568,590,295,139,134,22,622,127,96,68
2025-03-30 23:21:17,2025-04-01 00:24:07,UTC-04:00,41,50,97,31.43,97.27,11.5,2502,162,68,2025-03-30 23:21:17,2025-03-31 07:49:50,70,16.3,468,499,244,140,84,31,669,127,93,59
2025-03-30 02:10:11,2025-03-30 23:21:17,UTC-04:00,55,54,118,31.20,93.14,18.9,3843,188,83,2025-03-30 02:10:11,2025-03-30 09:59:47,61,16.3,413,469,234,85,94,56,673,127,88,73
2025-03-29 00:54:47,2025-03-30 02:10:11,UTC-04:00,42,55,119,32.56,95.91,19.5,4692,165,87,2025-03-29 00:54:47,2025-03-29 07:03:56,50,16.4,313,365,150,114,49,52,629,96,85,78
2025-03-28 01:50:03,2025-03-29 00:54:47,UTC-04:00,56,54,115,32.10,95.07,17.6,3583,170,76,2025-03-28 01:50:03,2025-03-28 10:10:00,76,15.9,467,494,189,147,131,27,617,108,94,82
2025-03-27 01:40:41,2025-03-28 01:50:03,UTC-04:00,59,54,122,31.80,96.83,14.2,2841,160,72,2025-03-27 01:40:41,2025-03-27 09:00:58,71,15.8,420,440,214,108,98,20,589,66,95,74
2025-03-26 01:54:40,2025-03-27 01:40:41,UTC-04:00,47,56,105,32.29,95.58,16.3,3316,164,76,2025-03-26 01:54:40,2025-03-26 10:56:23,83,15.8,497,532,238,149,110,35,601,108,93,69
2025-03-25 00:56:00,2025-03-26 01:54:40,UTC-04:00,74,52,138,32.67,95.00,10.9,2427,158,70,2025-03-25 00:56:00,2025-03-25 09:12:31,73,15.9,462,494,237,127,98,32,631,127,93,59
2025-03-24 02:14:03,2025-03-25 00:56:00,UTC-04:00,56,52,139,31.69,96.83,13.4,2561,164,72,2025-03-24 02:14:03,2025-03-24 08:00:37,51,16.1,325,342,130,124,71,17,640,109,96,73
2025-03-23 02:37:37,2025-03-24 02:14:03,UTC-04:00,17,63,62,31.59,95.35,17.4,3445,172,80,2025-03-23 02:37:37,2025-03-23 10:30:06,72,16.5,440,470,254,115,71,30,610,112,93,68
2025-03-22 03:30:39,2025-03-23 02:37:37,UTC-04:00,67,51,131,31.60,95.33,12.3,2420,159,69,2025-03-22 03:30:39,2025-03-22 12:08:48,73,16.0,471,518,222,152,97,47,646,121,91,61
2025-03-21 02:20:46,2025-03-22 03:30:39,UTC-04:00,52,56,129,31.10,94.50,16.5,3455,169,79,2025-03-21 02:20:46,2025-03-21 08:02:31,58,16.5,329,339,140,111,78,10,571,86,97,69
2025-03-20 03:56:23,2025-03-21 02:20:46,UTC-04:00,50,53,116,32.50,96.07,8.2,2000,160,68,2025-03-20 03:56:23,2025-03-20 11:04:39,70,16.1,403,422,207,103,93,19,577,49,95,56
2025-03-19 02:04:29,2025-03-20 03:56:23,UTC-04:00,66,51,131,32.94,96.13,17.0,3615,173,75,2025-03-19 02:04:29,2025-03-19 11:18:12,87,16.1,521,552,253,153,115,31,597,111,94,59
2025-03-18 00:59:40,2025-03-19 02:04:29,UTC-04:00,91,49,158,31.85,95.67,8.9,2254,168,64,2025-03-18 00:59:40,2025-03-18 08:38:13,71,16.1,427,450,188,149,90,23,600,108,94,71
2025-03-17 00:33:27,2025-03-18 00:59:40,UTC-04:00,94,49,164,31.70,94.85,10.8,2381,163,68,2025-03-17 00:33:27,2025-03-17 09:03:53,74,16.1,470,503,211,148,111,33,639,127,93,58
