Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-06-26 22:14:34,2025-06-27 22:51:45,UTC-04:00,2025-06-26 22:14:34,2025-06-27 07:00:33,91,16.1,479,522,272,121,86,43,533,29,91,87,false
2025-06-25 22:23:38,2025-06-26 22:14:34,UTC-04:00,2025-06-25 22:23:38,2025-06-26 07:02:45,87,15.9,486,515,232,159,95,29,545,24,94,81,false
2025-06-24 23:05:06,2025-06-25 22:23:38,UTC-04:00,2025-06-24 23:05:06,2025-06-25 08:34:03,86,16.0,521,564,214,190,117,43,570,64,92,76,false
2025-06-23 22:57:02,2025-06-24 23:05:06,UTC-04:00,2025-06-23 22:57:02,2025-06-24 06:59:37,89,16.1,447,482,243,129,75,35,547,38,92,91,false
2025-06-22 22:13:07,2025-06-23 22:57:02,UTC-04:00,2025-06-22 22:13:07,2025-06-23 07:06:49,93,16.1,501,526,239,133,129,25,560,62,95,90,false
2025-06-21 22:35:08,2025-06-22 22:13:07,UTC-04:00,2025-06-21 22:35:08,2025-06-22 06:39:09,87,16.5,451,478,230,130,91,27,576,61,94,88,false
2025-06-20 22:40:39,2025-06-21 22:35:08,UTC-04:00,2025-06-20 22:40:39,2025-06-21 07:05:20,90,16.3,464,494,251,104,109,30,560,50,93,90,false
2025-06-19 22:44:56,2025-06-20 22:40:39,UTC-04:00,2025-06-19 22:44:56,2025-06-20 07:16:46,89,16.5,477,511,215,141,121,34,555,56,93,87,false
2025-06-18 23:22:27,2025-06-19 22:44:56,UTC-04:00,2025-06-18 23:22:27,2025-06-19 07:01:00,85,16.8,423,457,251,83,89,34,535,9,92,83,false
2025-06-17 22:44:13,2025-06-18 23:22:27,UTC-04:00,2025-06-17 22:44:13,2025-06-18 08:56:06,86,16.5,554,609,269,170,115,55,573,80,90,72,false
2025-06-16 23:07:55,2025-06-17 22:44:13,UTC-04:00,2025-06-16 23:07:55,2025-06-17 06:59:26,87,16.0,424,471,264,100,60,47,549,43,90,88,false
2025-06-15 22:56:31,2025-06-16 23:07:55,UTC-04:00,2025-06-15 22:56:31,2025-06-16 07:01:04,88,16.3,445,480,261,110,74,35,513,12,92,83,false
2025-06-14 23:16:16,2025-06-15 22:56:31,UTC-04:00,2025-06-14 23:16:16,2025-06-15 07:53:56,83,16.3,471,517,227,131,113,46,495,65,91,68,false
2025-06-13 23:05:34,2025-06-14 23:16:16,UTC-04:00,2025-06-14 15:23:42,2025-06-14 16:57:26,27,16.4,82,89,30,40,12,7,576,65,91,,true
2025-06-13 23:05:34,2025-06-14 23:16:16,UTC-04:00,2025-06-13 23:05:34,2025-06-14 07:04:28,88,15.8,439,474,222,142,75,35,540,34,92,88,false
2025-06-12 22:20:35,2025-06-13 23:05:34,UTC-04:00,2025-06-12 22:20:35,2025-06-13 07:02:18,88,15.9,489,519,200,166,123,30,542,37,94,81,false
2025-06-11 23:35:09,2025-06-12 22:20:35,UTC-04:00,2025-06-11 23:35:09,2025-06-12 07:05:25,86,16.6,412,444,222,113,77,32,487,0,92,82,false
2025-06-10 22:44:56,2025-06-11 23:35:09,UTC-04:00,2025-06-10 22:44:56,2025-06-11 09:03:34,87,15.8,580,611,297,165,118,31,576,83,95,72,false
2025-06-09 23:09:23,2025-06-10 22:44:56,UTC-04:00,2025-06-09 23:09:23,2025-06-10 07:04:04,88,16.3,436,470,250,104,82,34,567,66,92,95,false
2025-06-08 23:10:03,2025-06-09 23:09:23,UTC-04:00,2025-06-08 23:10:03,2025-06-09 06:59:40,87,16.4,426,465,251,114,61,39,559,54,91,92,false
2025-06-07 22:26:48,2025-06-08 23:10:03,UTC-04:00,2025-06-07 22:26:48,2025-06-08 06:59:40,87,16.4,453,510,224,148,81,57,562,66,88,89,false
2025-06-06 23:13:52,2025-06-07 22:26:48,UTC-04:00,2025-06-06 23:13:52,2025-06-07 07:07:20,88,16.4,435,466,196,130,109,31,539,36,93,88,false
2025-06-05 22:16:04,2025-06-06 23:13:52,UTC-04:00,2025-06-05 22:16:04,2025-06-06 06:54:14,89,15.9,486,518,239,157,90,32,543,42,93,84,false
2025-06-04 22:51:12,2025-06-05 22:16:04,UTC-04:00,2025-06-04 22:51:12,2025-06-05 07:02:55,89,16.3,462,488,242,125,95,26,529,28,94,86,false
2025-06-03 23:15:25,2025-06-04 22:51:12,UTC-04:00,2025-06-03 23:15:25,2025-06-04 08:29:37,85,15.8,508,554,306,130,72,46,565,69,91,76,false
2025-06-02 22:55:51,2025-06-03 23:15:25,UTC-04:00,2025-06-02 22:55:51,2025-06-03 07:02:15,89,15.9,453,484,210,151,92,31,560,68,93,95,false
2025-06-01 22:27:37,2025-06-02 22:55:51,UTC-04:00,2025-06-01 22:27:37,2025-06-02 07:00:53,89,15.4,462,507,214,153,95,45,569,53,91,94,false
2025-05-31 22:33:35,2025-06-01 22:27:37,UTC-04:00,2025-05-31 22:33:35,2025-06-01 07:03:49,91,16.2,479,505,220,138,121,26,563,61,94,90,false
2025-05-30 22:48:27,2025-05-31 22:33:35,UTC-04:00,2025-05-30 22:48:27,2025-05-31 06:59:41,89,16.6,464,491,306,98,60,27,560,58,94,89,false
2025-05-29 22:47:56,2025-05-30 22:48:27,UTC-04:00,2025-05-29 22:47:56,2025-05-30 06:59:39,87,16.2,462,491,259,112,91,29,552,66,93,84,false
2025-05-28 22:59:56,2025-05-29 22:47:56,UTC-04:00,2025-05-28 22:59:56,2025-05-29 07:01:04,83,16.1,445,479,286,105,54,34,549,54,93,76,false
2025-05-27 23:58:52,2025-05-28 22:59:56,UTC-04:00,2025-05-27 23:58:52,2025-05-28 08:59:37,81,16.2,516,540,274,129,113,24,601,94,95,63,false
2025-05-26 23:13:02,2025-05-27 23:58:52,UTC-04:00,2025-05-26 23:13:02,2025-05-27 07:03:25,86,17.4,433,466,253,98,82,33,580,74,92,87,false
2025-05-25 22:43:54,2025-05-26 23:13:02,UTC-04:00,2025-05-25 22:43:54,2025-05-26 07:00:54,88,16.8,462,496,239,112,111,34,577,83,93,89,false
2025-05-24 22:06:37,2025-05-25 22:43:54,UTC-04:00,2025-05-24 22:06:37,2025-05-25 06:11:36,84,16.4,451,484,212,126,113,33,581,74,93,82,false
2025-05-23 22:11:18,2025-05-24 22:06:37,UTC-04:00,2025-05-23 22:11:18,2025-05-24 07:02:26,84,15.8,491,526,242,127,122,35,606,89,93,77,false
2025-05-22 22:32:57,2025-05-23 22:11:18,UTC-04:00,2025-05-22 22:32:57,2025-05-23 07:03:25,80,15.3,489,505,189,138,162,16,628,122,96,67,false
2025-05-21 23:06:34,2025-05-22 22:32:57,UTC-04:00,2025-05-21 23:06:34,2025-05-22 07:03:23,76,16.5,444,469,158,148,138,25,634,117,94,56,false
2025-05-20 22:49:33,2025-05-21 23:06:34,UTC-04:00,2025-05-20 22:49:33,2025-05-21 05:48:41,66,16.8,361,413,170,114,77,52,596,116,87,45,false
2025-05-20 03:06:04,2025-05-20 22:49:33,UTC-04:00,2025-05-20 03:06:04,2025-05-20 10:02:48,77,16.2,398,416,170,135,93,18,578,92,95,63,false
2025-05-19 00:15:53,2025-05-20 03:06:04,UTC-04:00,2025-05-19 00:15:53,2025-05-19 07:35:12,59,16.9,411,435,231,94,86,24,595,91,94,68,false
2025-05-18 00:47:35,2025-05-19 00:15:53,UTC-04:00,2025-05-18 00:47:35,2025-05-18 09:02:15,65,17.4,449,492,181,155,113,43,631,112,91,71,false
2025-05-17 02:41:19,2025-05-18 00:47:35,UTC-04:00,2025-05-17 02:41:19,2025-05-17 10:04:00,75,16.5,390,439,198,86,106,49,614,111,88,71,false
2025-05-16 02:28:12,2025-05-17 02:41:19,UTC-04:00,2025-05-16 02:28:12,2025-05-16 09:00:54,77,16.1,370,391,175,100,95,21,593,85,94,76,false
2025-05-15 00:19:59,2025-05-16 02:28:12,UTC-04:00,2025-05-15 00:19:59,2025-05-15 07:59:58,82,16.2,435,457,196,146,93,22,568,77,95,75,false
2025-05-14 00:42:03,2025-05-15 00:19:59,UTC-04:00,2025-05-14 00:42:03,2025-05-14 09:02:02,84,16.1,457,496,210,128,119,39,577,92,92,81,false
2025-05-13 02:28:51,2025-05-14 00:42:03,UTC-04:00,2025-05-13 02:28:51,2025-05-13 09:00:07,77,16.9,371,387,143,126,102,16,555,48,95,67,false
2025-05-12 00:41:47,2025-05-13 02:28:51,UTC-04:00,2025-05-12 00:41:47,2025-05-12 09:51:40,74,16.5,520,542,271,141,108,22,617,96,95,76,false
2025-05-11 00:37:28,2025-05-12 00:41:47,UTC-04:00,2025-05-11 00:37:28,2025-05-11 07:01:02,76,17.1,356,382,188,110,58,26,549,57,93,67,false
2025-05-10 01:11:52,2025-05-11 00:37:28,UTC-04:00,2025-05-10 01:11:52,2025-05-10 10:08:46,84,16.2,506,536,228,152,126,30,597,91,94,78,false
2025-05-09 01:22:36,2025-05-10 01:11:52,UTC-04:00,2025-05-09 01:22:36,2025-05-09 07:56:45,70,17.1,349,394,196,74,79,45,532,33,88,74,false
2025-05-08 00:21:03,2025-05-09 01:22:36,UTC-04:00,2025-05-08 00:21:03,2025-05-08 09:00:38,90,16.3,481,513,215,149,117,32,533,15,93,85,false
2025-05-07 00:24:34,2025-05-08 00:21:03,UTC-04:00,2025-05-07 00:24:34,2025-05-07 09:31:05,80,16.6,495,545,261,145,89,50,526,32,90,80,false
2025-05-06 01:04:31,2025-05-07 00:24:34,UTC-04:00,2025-05-06 01:04:31,2025-05-06 09:58:04,88,15.8,498,532,238,152,108,34,549,46,93,80,false
2025-05-05 00:42:42,2025-05-06 01:04:31,UTC-04:00,2025-05-05 00:42:42,2025-05-05 09:30:57,87,16.3,487,523,213,148,126,36,560,55,93,79,false
2025-05-04 01:40:49,2025-05-05 00:42:42,UTC-04:00,2025-05-04 01:40:49,2025-05-04 08:30:50,81,16.3,374,407,173,116,85,33,460,58,92,63,false
2025-05-03 00:58:58,2025-05-04 01:40:49,UTC-04:00,2025-05-03 15:43:22,2025-05-03 17:18:04,17,17.7,90,91,31,44,15,1,539,58,99,,true
2025-05-03 00:58:58,2025-05-04 01:40:49,UTC-04:00,2025-05-03 00:58:58,2025-05-03 09:27:30,84,16.2,485,508,269,104,112,23,576,65,95,90,false
2025-05-02 00:39:49,2025-05-03 00:58:58,UTC-04:00,2025-05-02 00:39:49,2025-05-02 09:30:57,83,16.9,487,530,211,126,150,43,589,87,91,86,false
2025-05-01 01:44:04,2025-05-02 00:39:49,UTC-04:00,2025-05-01 01:44:04,2025-05-01 10:04:55,77,16.2,449,500,176,157,116,51,585,73,89,90,false
2025-04-30 01:10:50,2025-05-01 01:44:04,UTC-04:00,2025-04-30 01:10:50,2025-04-30 10:04:54,81,16.8,491,533,249,124,118,42,605,100,92,85,false
2025-04-29 01:10:57,2025-04-30 01:10:50,UTC-04:00,2025-04-29 01:10:57,2025-04-29 09:30:50,75,16.5,466,497,234,133,99,31,623,117,93,72,false
2025-04-28 02:17:09,2025-04-29 01:10:57,UTC-04:00,2025-04-28 02:17:09,2025-04-28 10:06:17,71,16.2,453,469,221,147,85,16,635,113,96,58,false
2025-04-27 01:26:21,2025-04-28 02:17:09,UTC-04:00,2025-04-27 01:26:21,2025-04-27 09:32:18,67,16.1,453,481,205,95,153,28,679,127,94,57,false
2025-04-25 23:53:32,2025-04-27 01:26:21,UTC-04:00,2025-04-25 23:53:32,2025-04-26 06:09:45,54,17.1,336,365,113,120,103,29,627,107,92,70,false
2025-04-24 23:54:51,2025-04-25 23:53:32,UTC-04:00,2025-04-24 23:54:51,2025-04-25 06:41:29,63,16.8,375,404,152,129,94,29,590,77,92,68,false
2025-04-24 00:26:57,2025-04-24 23:54:51,UTC-04:00,2025-04-24 00:26:57,2025-04-24 09:05:12,80,16.1,484,513,214,151,119,29,604,85,94,64,false
2025-04-23 01:22:41,2025-04-24 00:26:57,UTC-04:00,2025-04-23 01:22:41,2025-04-23 06:44:44,64,17.3,300,322,141,102,57,22,470,88,93,64,false
2025-04-22 00:43:25,2025-04-23 01:22:41,UTC-04:00,2025-04-22 12:30:00,2025-04-22 14:14:00,18,17.3,99,104,24,52,23,5,567,88,95,,true
2025-04-22 00:43:25,2025-04-23 01:22:41,UTC-04:00,2025-04-22 00:43:25,2025-04-22 09:30:38,78,16.2,483,523,223,156,104,40,620,103,92,67,false
2025-04-21 03:03:15,2025-04-22 00:43:25,UTC-04:00,2025-04-21 03:03:15,2025-04-21 09:02:47,62,16.1,332,354,125,133,74,22,540,122,93,63,false
2025-04-20 02:12:48,2025-04-21 03:03:15,UTC-04:00,2025-04-20 13:46:57,2025-04-20 15:13:28,14,17.4,84,84,36,32,16,0,605,122,100,,true
2025-04-20 02:12:48,2025-04-21 03:03:15,UTC-04:00,2025-04-20 02:12:48,2025-04-20 09:07:34,61,16.6,376,407,217,91,68,31,621,84,92,76,false
2025-04-19 01:34:08,2025-04-20 02:12:48,UTC-04:00,2025-04-19 01:34:08,2025-04-19 09:01:09,71,16.1,421,445,203,142,76,24,589,73,94,70,false
2025-04-18 02:17:36,2025-04-19 01:34:08,UTC-04:00,2025-04-18 02:17:36,2025-04-18 10:02:24,79,15.9,422,462,164,142,116,40,536,0,91,53,false
2025-04-17 00:44:40,2025-04-18 02:17:36,UTC-04:00,2025-04-17 00:44:40,2025-04-17 11:27:21,100,16.1,585,642,302,125,158,57,541,17,91,52,false
2025-04-16 01:22:09,2025-04-17 00:44:40,UTC-04:00,2025-04-16 01:22:09,2025-04-16 09:00:42,94,16.4,414,458,223,129,62,44,441,106,90,47,false
2025-04-15 00:06:27,2025-04-16 01:22:09,UTC-04:00,2025-04-15 15:33:00,2025-04-15 18:35:00,25,17.1,149,182,60,62,27,33,590,106,82,,true
2025-04-15 00:06:27,2025-04-16 01:22:09,UTC-04:00,2025-04-15 00:06:27,2025-04-15 07:29:37,66,15.5,416,443,183,133,100,27,630,117,94,76,false
2025-04-14 01:56:48,2025-04-15 00:06:27,UTC-04:00,2025-04-14 01:56:48,2025-04-14 09:40:38,70,15.4,426,453,215,118,93,27,609,81,94,88,false
2025-04-13 00:58:27,2025-04-14 01:56:48,UTC-04:00,2025-04-13 00:58:27,2025-04-13 10:04:00,80,15.7,510,541,239,128,143,31,636,127,94,76,false
2025-04-12 02:07:36,2025-04-13 00:58:27,UTC-04:00,2025-04-12 02:07:36,2025-04-12 10:01:03,65,14.9,430,471,201,112,117,41,667,127,91,82,false
2025-04-11 02:48:59,2025-04-12 02:07:36,UTC-04:00,2025-04-11 02:48:59,2025-04-11 09:09:11,57,15.5,349,377,163,89,97,25,616,123,93,79,false
2025-04-10 02:37:10,2025-04-11 02:48:59,UTC-04:00,2025-04-10 02:37:10,2025-04-10 10:01:47,63,16.1,414,442,171,133,110,28,661,127,93,73,false
2025-04-09 02:10:12,2025-04-10 02:37:10,UTC-04:00,2025-04-09 02:10:12,2025-04-09 08:03:00,56,16.3,330,349,124,143,63,19,596,81,94,69,false
2025-04-08 02:17:15,2025-04-09 02:10:12,UTC-04:00,2025-04-08 02:17:15,2025-04-08 11:01:18,80,15.8,511,522,283,139,89,11,637,127,97,64,false
2025-04-07 02:56:14,2025-04-08 01:17:15,UTC-05:00,2025-04-07 02:56:14,2025-04-07 10:00:40,60,16.2,407,421,172,102,133,14,674,123,96,44,false
2025-04-06 00:05:15,2025-04-07 02:56:14,UTC-05:00,2025-04-06 00:05:15,2025-04-06 07:06:47,61,16.3,389,421,226,98,65,32,636,108,92,84,false
2025-04-04 23:21:14,2025-04-06 00:05:15,UTC-05:00,2025-04-04 23:21:14,2025-04-05 07:10:21,67,15.7,441,469,167,148,126,28,657,127,94,76,false
2025-04-04 00:06:55,2025-04-04 23:21:14,UTC-05:00,2025-04-04 00:06:55,2025-04-04 07:00:46,61,16.1,396,410,141,127,128,14,652,127,96,68,false
2025-04-03 02:43:59,2025-04-04 00:06:55,UTC-05:00,2025-04-03 02:43:59,2025-04-03 07:00:11,44,16.8,245,253,103,78,64,8,555,38,96,49,false
2025-04-01 23:27:56,2025-04-03 03:43:59,UTC-04:00,2025-04-01 23:27:56,2025-04-02 08:07:31,89,17.1,469,512,222,131,116,43,528,34,91,70,false
2025-04-01 00:24:07,2025-04-01 23:27:56,UTC-04:00,2025-04-01 00:24:07,2025-04-01 10:14:23,91,16.5,568,590,295,139,134,22,622,127,96,68,false
2025-03-30 23:21:17,2025-04-01 00:24:07,UTC-04:00,2025-03-30 23:21:17,2025-03-31 07:49:50,70,16.3,468,499,244,140,84,31,669,127,93,59,false
2025-03-30 02:10:11,2025-03-30 23:21:17,UTC-04:00,2025-03-30 02:10:11,2025-03-30 09:59:47,61,16.3,413,469,234,85,94,56,673,127,88,73,false
2025-03-29 00:54:47,2025-03-30 02:10:11,UTC-04:00,2025-03-29 00:54:47,2025-03-29 07:03:56,50,16.4,313,365,150,114,49,52,629,96,85,78,false
2025-03-28 01:50:03,2025-03-29 00:54:47,UTC-04:00,2025-03-28 01:50:03,2025-03-28 10:10:00,76,15.9,467,494,189,147,131,27,617,108,94,82,false
2025-03-27 01:40:41,2025-03-28 01:50:03,UTC-04:00,2025-03-27 01:40:41,2025-03-27 09:00:58,71,15.8,420,440,214,108,98,20,589,66,95,74,false
2025-03-26 01:54:40,2025-03-27 01:40:41,UTC-04:00,2025-03-26 01:54:40,2025-03-26 10:56:23,83,15.8,497,532,238,149,110,35,601,108,93,69,false
2025-03-25 00:56:00,2025-03-26 01:54:40,UTC-04:00,2025-03-25 00:56:00,2025-03-25 09:12:31,73,15.9,462,494,237,127,98,32,631,127,93,59,false
2025-03-24 02:14:03,2025-03-25 00:56:00,UTC-04:00,2025-03-24 02:14:03,2025-03-24 08:00:37,51,16.1,325,342,130,124,71,17,640,109,96,73,false
2025-03-23 02:37:37,2025-03-24 02:14:03,UTC-04:00,2025-03-23 02:37:37,2025-03-23 10:30:06,72,16.5,440,470,254,115,71,30,610,112,93,68,false
2025-03-22 03:30:39,2025-03-23 02:37:37,UTC-04:00,2025-03-22 03:30:39,2025-03-22 12:08:48,73,16.0,471,518,222,152,97,47,646,121,91,61,false
2025-03-21 02:20:46,2025-03-22 03:30:39,UTC-04:00,2025-03-21 02:20:46,2025-03-21 08:02:31,58,16.5,329,339,140,111,78,10,571,86,97,69,false
2025-03-20 03:56:23,2025-03-21 02:20:46,UTC-04:00,2025-03-20 03:56:23,2025-03-20 11:04:39,70,16.1,403,422,207,103,93,19,577,49,95,56,false
2025-03-19 02:04:29,2025-03-20 03:56:23,UTC-04:00,2025-03-19 02:04:29,2025-03-19 11:18:12,87,16.1,521,552,253,153,115,31,597,111,94,59,false
2025-03-18 00:59:40,2025-03-19 02:04:29,UTC-04:00,2025-03-18 00:59:40,2025-03-18 08:38:13,71,16.1,427,450,188,149,90,23,600,108,94,71,false
2025-03-17 00:33:27,2025-03-18 00:59:40,UTC-04:00,2025-03-17 00:33:27,2025-03-17 09:03:53,74,16.1,470,503,211,148,111,33,639,127,93,58,false
2025-03-16 02:29:22,2025-03-17 00:33:27,UTC-04:00,2025-03-16 02:29:22,2025-03-16 07:04:18,42,16.7,258,274,151,73,34,16,619,105,93,59,false
2025-03-15 03:50:53,2025-03-16 02:29:22,UTC-04:00,2025-03-15 03:50:53,2025-03-15 10:26:28,61,16.6,333,395,152,92,89,62,544,19,84,45,false
2025-03-14 01:07:05,2025-03-15 03:50:53,UTC-04:00,2025-03-14 01:07:05,2025-03-14 08:59:05,93,16.1,419,472,189,139,91,53,449,66,88,66,false
2025-03-13 01:41:11,2025-03-14 01:07:05,UTC-04:00,2025-03-13 13:15:15,2025-03-13 15:03:52,18,17.0,97,108,37,52,8,11,546,66,91,,true
2025-03-13 01:41:11,2025-03-14 01:07:05,UTC-04:00,2025-03-13 01:41:11,2025-03-13 09:31:31,81,16.0,430,470,253,98,79,40,533,105,91,56,false
2025-03-11 23:50:40,2025-03-13 01:41:11,UTC-04:00,2025-03-12 13:41:11,2025-03-12 15:13:57,16,17.3,92,92,40,49,3,0,589,105,100,,true
2025-03-11 23:50:40,2025-03-13 01:41:11,UTC-04:00,2025-03-11 23:50:40,2025-03-12 08:06:43,73,15.7,447,484,233,112,102,37,611,124,92,68,false
2025-03-11 01:23:12,2025-03-11 23:50:40,UTC-04:00,2025-03-11 01:23:12,2025-03-11 08:17:03,61,15.6,382,397,177,102,103,15,631,121,96,64,false
2025-03-10 00:17:01,2025-03-11 01:23:12,UTC-04:00,2025-03-10 00:17:01,2025-03-10 08:00:51,70,16.5,442,460,163,178,101,18,630,127,96,59,false
2025-03-09 03:30:32,2025-03-10 00:17:01,UTC-04:00,2025-03-09 03:30:32,2025-03-09 09:23:49,50,16.5,322,349,139,113,70,27,640,110,92,86,false
2025-03-08 01:31:22,2025-03-09 02:30:32,UTC-05:00,2025-03-08 01:31:22,2025-03-08 09:31:04,72,15.8,449,478,136,179,134,29,621,124,93,82,false
2025-03-07 00:17:50,2025-03-07 23:31:22,UTC-07:00,2025-03-07 00:17:50,2025-03-07 07:36:24,62,15.8,406,433,177,121,108,27,655,127,93,77,false
2025-03-06 00:32:00,2025-03-07 00:17:50,UTC-07:00,2025-03-06 00:32:00,2025-03-06 05:57:53,47,16.3,302,325,128,105,69,23,643,102,92,70,false
2025-03-05 00:16:28,2025-03-06 00:32:00,UTC-07:00,2025-03-05 00:16:28,2025-03-05 06:56:52,70,15.9,376,400,206,90,80,24,535,0,94,58,false
2025-03-03 23:40:37,2025-03-05 00:16:28,UTC-07:00,2025-03-03 23:40:37,2025-03-04 06:50:20,100,16.1,406,425,181,113,112,19,292,123,95,46,false
2025-03-02 18:58:22,2025-03-04 00:40:37,UTC-06:00,2025-03-03 00:15:35,2025-03-03 06:59:50,63,15.2,382,400,203,113,66,18,605,123,95,,true
2025-03-02 18:58:22,2025-03-04 00:40:37,UTC-06:00,2025-03-02 18:58:22,2025-03-02 21:20:38,36,16.2,139,139,51,61,27,0,385,127,99,17,false
2025-03-01 03:53:22,2025-03-02 19:58:22,UTC-05:00,2025-03-02 10:32:19,2025-03-02 12:27:41,19,15.6,106,111,57,49,0,5,552,127,95,,true
2025-03-01 03:53:22,2025-03-02 19:58:22,UTC-05:00,2025-03-02 06:33:55,2025-03-02 07:52:16,10,16.4,60,74,28,23,9,14,612,127,83,,true
2025-03-01 03:53:22,2025-03-02 19:58:22,UTC-05:00,2025-03-01 16:49:37,2025-03-01 18:17:34,13,17.8,80,87,29,42,9,7,621,127,91,,true
2025-03-01 03:53:22,2025-03-02 19:58:22,UTC-05:00,2025-03-01 03:53:22,2025-03-01 10:01:04,53,16.3,323,367,156,91,76,44,614,78,88,57,false
2025-02-28 01:06:07,2025-03-01 03:53:22,UTC-05:00,2025-02-28 01:06:07,2025-02-28 09:12:04,78,15.5,440,485,207,138,95,45,563,70,90,75,false
2025-02-27 01:18:57,2025-02-28 01:06:07,UTC-05:00,2025-02-27 01:18:57,2025-02-27 09:00:52,79,15.3,410,456,235,91,84,46,519,106,89,58,false
2025-02-26 02:21:53,2025-02-27 01:18:57,UTC-05:00,2025-02-26 11:18:47,2025-02-26 13:11:44,18,17.1,103,112,43,34,26,9,587,106,92,,true
2025-02-26 02:21:53,2025-02-27 01:18:57,UTC-05:00,2025-02-26 02:21:53,2025-02-26 09:00:50,64,15.2,380,395,148,117,115,15,593,92,96,73,false
2025-02-25 01:45:09,2025-02-26 02:21:53,UTC-05:00,2025-02-25 01:45:09,2025-02-25 08:34:40,67,16.9,378,407,284,28,66,29,563,113,92,66,false
2025-02-24 03:06:21,2025-02-25 01:45:09,UTC-05:00,2025-02-24 16:06:27,2025-02-24 17:13:15,10,17.4,62,66,48,14,0,4,598,113,93,,true
2025-02-24 03:06:21,2025-02-25 01:45:09,UTC-05:00,2025-02-24 03:06:21,2025-02-24 08:59:38,59,15.9,324,353,195,57,72,29,550,21,91,65,false
2025-02-23 01:38:59,2025-02-24 03:06:21,UTC-05:00,2025-02-23 01:38:59,2025-02-23 10:07:31,93,17.1,467,506,248,82,137,39,501,125,92,61,false
2025-02-22 01:47:49,2025-02-23 01:38:59,UTC-05:00,2025-02-22 13:57:42,2025-02-22 16:32:58,24,17.6,146,155,119,27,0,9,607,125,95,,true
2025-02-22 01:47:49,2025-02-23 01:38:59,UTC-05:00,2025-02-22 01:47:49,2025-02-22 10:03:52,70,15.9,464,496,253,65,146,32,660,121,93,79,false
2025-02-21 01:41:54,2025-02-22 01:47:49,UTC-05:00,2025-02-21 01:41:54,2025-02-21 09:06:12,62,16.2,396,425,193,80,123,29,639,124,93,83,false
2025-02-20 01:42:18,2025-02-21 01:41:54,UTC-05:00,2025-02-20 01:42:18,2025-02-20 07:59:37,59,16.2,360,377,218,51,91,17,608,81,95,80,false
2025-02-19 00:42:19,2025-02-20 01:42:18,UTC-05:00,2025-02-19 00:42:19,2025-02-19 09:02:08,79,16.1,471,499,187,115,169,28,598,107,94,76,false
2025-02-18 00:46:08,2025-02-19 00:42:19,UTC-05:00,2025-02-18 00:46:08,2025-02-18 08:34:18,66,17.4,417,468,275,78,64,51,632,103,89,74,false
2025-02-17 01:20:10,2025-02-18 00:46:08,UTC-05:00,2025-02-17 01:20:10,2025-02-17 10:01:27,75,16.7,488,519,220,140,128,31,649,117,94,69,false
2025-02-16 03:24:00,2025-02-17 01:20:10,UTC-05:00,2025-02-16 03:24:00,2025-02-16 09:57:40,60,17.5,352,390,237,78,37,38,587,88,90,60,false
2025-02-15 02:18:36,2025-02-16 03:24:00,UTC-05:00,2025-02-15 02:18:36,2025-02-15 10:18:18,70,16.7,410,475,220,131,59,65,587,68,86,56,false
2025-02-13 23:44:06,2025-02-15 02:18:36,UTC-05:00,2025-02-13 23:44:06,2025-02-14 07:26:01,80,16.8,427,460,201,91,135,33,534,127,93,57,false
2025-02-13 02:57:02,2025-02-13 23:44:06,UTC-05:00,2025-02-13 14:16:02,2025-02-13 15:59:22,14,17.3,84,88,50,18,16,4,613,127,97,,true
2025-02-13 02:57:02,2025-02-13 23:44:06,UTC-05:00,2025-02-13 02:57:02,2025-02-13 08:59:56,54,16.3,341,362,203,55,83,21,631,111,94,74,false
2025-02-12 01:18:31,2025-02-13 02:57:02,UTC-05:00,2025-02-12 01:18:31,2025-02-12 09:00:55,71,16.3,425,461,229,88,108,36,599,95,92,80,false
2025-02-11 00:37:09,2025-02-12 01:18:31,UTC-05:00,2025-02-11 00:37:09,2025-02-11 08:59:55,76,16.4,461,502,250,107,104,41,610,121,92,73,false
2025-02-10 01:59:19,2025-02-11 00:37:09,UTC-05:00,2025-02-10 01:59:19,2025-02-10 09:04:13,62,17.0,398,422,257,71,70,24,642,106,94,63,false
2025-02-08 22:45:46,2025-02-10 01:59:19,UTC-05:00,2025-02-08 22:45:46,2025-02-09 06:56:31,66,16.1,409,490,243,99,67,81,622,86,83,76,false
2025-02-07 23:15:41,2025-02-08 22:45:46,UTC-05:00,2025-02-07 23:15:41,2025-02-08 08:30:02,78,16.3,482,554,283,103,96,72,617,95,87,75,false
2025-02-07 01:50:53,2025-02-07 23:15:41,UTC-05:00,2025-02-07 01:50:53,2025-02-07 08:35:36,67,16.0,380,399,197,111,72,19,571,75,95,82,false
2025-02-06 01:06:30,2025-02-07 01:50:53,UTC-05:00,2025-02-06 01:06:30,2025-02-06 09:04:17,79,16.6,443,477,271,88,84,34,561,48,93,87,false
2025-02-04 23:46:31,2025-02-06 01:06:30,UTC-05:00,2025-02-04 23:46:31,2025-02-05 09:03:41,87,16.5,510,554,282,124,104,44,586,97,93,84,false
