Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-05-20 22:49:33,2025-05-21 23:06:34,UTC-04:00,2025-05-21 18:13:30,2025-05-21 18:57:24,43,Powerlifting,6.3,213.0,175,113,41,11,1,0,0,false
2025-05-20 22:49:33,2025-05-21 23:06:34,UTC-04:00,2025-05-21 16:39:00,2025-05-21 16:56:22,17,High Stress Work,5.1,95.0,162,119,51,11,2,0,0,false
2025-05-16 02:28:12,2025-05-17 02:41:19,UTC-04:00,2025-05-16 21:09:00,2025-05-16 21:43:29,34,Activity,9.5,306.0,191,134,47,8,18,9,2,false
2025-05-16 02:28:12,2025-05-17 02:41:19,UTC-04:00,2025-05-16 20:27:00,2025-05-16 20:49:29,22,Powerlifting,5.5,130.0,164,120,59,9,3,0,0,false
2025-05-16 02:28:12,2025-05-17 02:41:19,UTC-04:00,2025-05-16 19:12:00,2025-05-16 20:07:29,55,Powerlifting,6.9,279.0,161,117,67,4,0,0,0,false
2025-05-15 00:19:59,2025-05-16 02:28:12,UTC-04:00,2025-05-15 10:07:30,2025-05-15 12:25:29,137,Golf,12.5,923.0,171,125,70,14,1,0,0,false
2025-05-14 00:42:03,2025-05-15 00:19:59,UTC-04:00,2025-05-14 20:03:00,2025-05-14 20:49:29,46,Powerlifting,6.4,238.0,159,117,70,4,0,0,0,false
2025-05-12 00:41:47,2025-05-13 02:28:51,UTC-04:00,2025-05-12 19:24:00,2025-05-12 20:17:59,53,Golf,9.0,423.0,163,130,70,23,3,0,0,false
2025-05-12 00:41:47,2025-05-13 02:28:51,UTC-04:00,2025-05-12 15:09:00,2025-05-12 15:55:29,46,Golf,6.6,240.0,160,117,64,5,0,0,0,false
2025-05-11 00:37:28,2025-05-12 00:41:47,UTC-04:00,2025-05-11 22:28:30,2025-05-11 22:44:59,16,Activity,13.4,308.0,208,181,8,1,4,3,84,false
2025-05-07 00:24:34,2025-05-08 00:21:03,UTC-04:00,2025-05-07 15:22:30,2025-05-07 16:49:29,86,Powerlifting,13.0,775.0,179,132,40,47,9,3,0,false
2025-05-05 00:42:42,2025-05-06 01:04:31,UTC-04:00,2025-05-05 12:36:00,2025-05-05 13:22:29,46,Powerlifting,8.9,363.0,173,126,58,32,5,1,0,false
2025-05-05 00:42:42,2025-05-06 01:04:31,UTC-04:00,2025-05-05 11:49:30,2025-05-05 12:07:29,17,Powerlifting,6.8,174.0,156,135,29,52,19,0,0,false
2025-05-04 01:40:49,2025-05-05 00:42:42,UTC-04:00,2025-05-04 10:24:00,2025-05-04 10:49:29,25,Powerlifting,6.8,191.0,160,124,45,38,4,0,0,false
2025-05-03 00:58:58,2025-05-04 01:40:49,UTC-04:00,2025-05-03 19:07:30,2025-05-03 19:26:59,19,Spin,9.5,246.0,173,149,11,29,37,23,0,false
2025-05-02 00:39:49,2025-05-03 00:58:58,UTC-04:00,2025-05-02 17:00:00,2025-05-02 17:53:59,53,Powerlifting,7.2,285.0,151,113,65,11,0,0,0,false
2025-04-30 01:10:50,2025-05-01 01:44:04,UTC-04:00,2025-04-30 13:22:30,2025-04-30 14:16:29,53,Powerlifting,8.4,318.0,177,116,47,18,5,0,0,false
2025-04-30 01:10:50,2025-05-01 01:44:04,UTC-04:00,2025-04-30 12:37:30,2025-04-30 13:10:29,32,Powerlifting,7.7,254.0,166,126,69,23,6,0,0,false
2025-04-25 23:53:32,2025-04-27 01:26:21,UTC-04:00,2025-04-26 16:40:30,2025-04-26 18:31:29,110,Activity,17.2,1135.0,182,139,33,8,22,26,1,false
2025-04-25 23:53:32,2025-04-27 01:26:21,UTC-04:00,2025-04-26 13:52:30,2025-04-26 15:40:29,107,Activity,14.2,941.0,167,132,31,43,18,0,0,false
2025-04-25 23:53:32,2025-04-27 01:26:21,UTC-04:00,2025-04-26 10:45:00,2025-04-26 11:40:29,55,Activity,8.6,366.0,153,121,72,17,1,0,0,false
2025-04-25 23:53:32,2025-04-27 01:26:21,UTC-04:00,2025-04-26 08:24:00,2025-04-26 09:35:59,71,Activity,12.3,641.0,158,133,38,51,9,0,0,false
2025-04-25 23:53:32,2025-04-27 01:26:21,UTC-04:00,2025-04-26 06:25:30,2025-04-26 06:56:59,31,Activity,6.4,177.0,153,116,48,20,1,0,0,false
2025-04-24 23:54:51,2025-04-25 23:53:32,UTC-04:00,2025-04-25 18:51:00,2025-04-25 19:31:29,40,Activity,11.2,427.0,195,141,16,46,33,4,1,false
2025-04-24 00:26:57,2025-04-24 23:54:51,UTC-04:00,2025-04-24 13:24:00,2025-04-24 14:10:29,46,Powerlifting,8.8,334.0,162,124,54,29,6,0,0,false
2025-04-24 00:26:57,2025-04-24 23:54:51,UTC-04:00,2025-04-24 12:27:00,2025-04-24 13:10:29,43,Powerlifting,9.8,381.0,165,131,43,38,15,0,0,false
2025-04-23 01:22:41,2025-04-24 00:26:57,UTC-04:00,2025-04-23 14:58:30,2025-04-23 15:43:29,44,Powerlifting,7.8,284.0,153,119,61,23,1,0,0,false
2025-04-23 01:22:41,2025-04-24 00:26:57,UTC-04:00,2025-04-23 08:34:30,2025-04-23 08:50:55,16,Activity,4.8,69.0,150,108,53,5,0,0,0,false
2025-04-21 03:03:15,2025-04-22 00:43:25,UTC-04:00,2025-04-21 20:30:00,2025-04-21 21:05:59,35,Powerlifting,7.5,249.0,161,123,58,26,4,0,0,false
2025-04-21 03:03:15,2025-04-22 00:43:25,UTC-04:00,2025-04-21 13:10:30,2025-04-21 13:59:59,49,Activity,8.2,282.0,164,117,42,13,11,0,0,false
2025-04-20 02:12:48,2025-04-21 03:03:15,UTC-04:00,2025-04-20 20:28:30,2025-04-20 20:52:29,23,Powerlifting,7.3,211.0,165,132,41,48,11,0,0,false
2025-04-19 01:34:08,2025-04-20 02:12:48,UTC-04:00,2025-04-19 19:34:30,2025-04-19 20:43:29,68,Activity,12.3,542.0,188,127,50,18,12,7,2,false
2025-04-18 02:17:36,2025-04-19 01:34:08,UTC-04:00,2025-04-18 18:46:30,2025-04-18 19:25:29,38,Powerlifting,6.5,209.0,148,115,73,10,0,0,0,false
2025-04-17 00:44:40,2025-04-18 02:17:36,UTC-04:00,2025-04-17 19:31:30,2025-04-17 20:34:29,62,Powerlifting,9.6,405.0,168,121,54,22,7,0,0,false
2025-04-17 00:44:40,2025-04-18 02:17:36,UTC-04:00,2025-04-17 16:49:30,2025-04-17 17:17:59,28,Golf,6.5,190.0,153,122,70,26,0,0,0,false
2025-04-17 00:44:40,2025-04-18 02:17:36,UTC-04:00,2025-04-17 12:43:30,2025-04-17 13:12:52,29,Elliptical,6.9,217.0,170,126,68,27,4,0,0,false
2025-04-16 01:22:09,2025-04-17 00:44:40,UTC-04:00,2025-04-16 18:15:00,2025-04-16 20:14:59,119,Powerlifting,13.8,939.0,169,128,51,29,14,0,0,false
2025-04-14 01:56:48,2025-04-15 00:06:27,UTC-04:00,2025-04-14 14:04:30,2025-04-14 14:43:29,38,Powerlifting,8.1,297.0,162,127,54,38,4,0,0,false
2025-04-13 00:58:27,2025-04-14 01:56:48,UTC-04:00,2025-04-13 15:09:00,2025-04-13 17:20:59,131,Powerlifting,13.9,971.0,171,125,52,29,11,0,0,false
2025-04-11 02:48:59,2025-04-12 02:07:36,UTC-04:00,2025-04-11 20:13:30,2025-04-11 21:01:29,47,Activity,11.1,425.0,175,132,37,26,26,4,0,false
2025-04-11 02:48:59,2025-04-12 02:07:36,UTC-04:00,2025-04-11 12:45:00,2025-04-11 15:01:29,136,Powerlifting,14.1,1023.0,170,126,51,30,10,0,0,false
2025-04-09 02:10:12,2025-04-10 02:37:10,UTC-04:00,2025-04-09 22:00:00,2025-04-09 22:35:59,35,Activity,8.1,284.0,159,128,50,38,9,0,0,false
2025-04-09 02:10:12,2025-04-10 02:37:10,UTC-04:00,2025-04-09 20:07:30,2025-04-09 21:44:59,97,Powerlifting,12.4,715.0,162,125,56,31,6,0,0,false
2025-04-08 02:17:15,2025-04-09 02:10:12,UTC-04:00,2025-04-09 00:55:30,2025-04-09 01:24:20,28,Cycling,9.8,318.0,164,143,6,55,39,0,0,false
2025-04-06 00:05:15,2025-04-07 02:56:14,UTC-05:00,2025-04-06 19:45:00,2025-04-06 20:25:29,40,Activity,8.7,331.0,162,128,53,42,5,0,0,false
2025-04-06 00:05:15,2025-04-07 02:56:14,UTC-05:00,2025-04-06 14:39:00,2025-04-06 15:43:29,64,Powerlifting,9.1,413.0,174,120,71,18,3,0,0,false
2025-04-06 00:05:15,2025-04-07 02:56:14,UTC-05:00,2025-04-06 12:16:30,2025-04-06 14:11:59,115,Powerlifting,9.6,513.0,163,109,63,7,0,0,0,false
2025-04-06 00:05:15,2025-04-07 02:56:14,UTC-05:00,2025-04-06 10:58:30,2025-04-06 11:35:59,37,Activity,9.9,315.0,186,129,29,34,19,5,2,false
2025-04-06 00:05:15,2025-04-07 02:56:14,UTC-05:00,2025-04-06 09:51:00,2025-04-06 10:19:29,28,Activity,7.9,221.0,175,126,38,28,19,3,0,false
2025-04-06 00:05:15,2025-04-07 02:56:14,UTC-05:00,2025-04-06 08:24:00,2025-04-06 09:11:59,47,Dance,13.5,555.0,187,146,9,28,33,24,3,false
2025-04-04 23:21:14,2025-04-06 00:05:15,UTC-05:00,2025-04-05 15:36:00,2025-04-05 16:17:59,41,Activity,8.5,282.0,174,121,45,19,16,1,0,false
2025-04-04 23:21:14,2025-04-06 00:05:15,UTC-05:00,2025-04-05 14:39:00,2025-04-05 14:59:59,20,Activity,9.0,234.0,177,143,17,28,44,11,0,false
2025-04-04 00:06:55,2025-04-04 23:21:14,UTC-05:00,2025-04-04 18:57:00,2025-04-04 20:44:59,107,Activity,11.5,612.0,163,116,45,20,7,0,0,false
2025-04-04 00:06:55,2025-04-04 23:21:14,UTC-05:00,2025-04-04 17:55:30,2025-04-04 18:31:29,35,Activity,9.4,291.0,185,127,36,27,13,9,0,false
2025-04-04 00:06:55,2025-04-04 23:21:14,UTC-05:00,2025-04-04 10:51:00,2025-04-04 11:25:29,34,Powerlifting,5.9,159.0,148,110,66,6,0,0,0,false
2025-04-04 00:06:55,2025-04-04 23:21:14,UTC-05:00,2025-04-04 07:36:00,2025-04-04 07:50:59,14,Activity,4.7,58.0,150,107,56,4,0,0,0,false
2025-03-30 02:10:11,2025-03-30 23:21:17,UTC-04:00,2025-03-30 18:54:00,2025-03-30 19:40:29,46,Activity,10.5,378.0,188,127,54,18,13,5,1,false
2025-03-30 02:10:11,2025-03-30 23:21:17,UTC-04:00,2025-03-30 15:00:00,2025-03-30 17:55:29,175,Powerlifting,16.4,1473.0,173,129,48,30,14,2,0,false
2025-03-29 00:54:47,2025-03-30 02:10:11,UTC-04:00,2025-03-29 17:10:30,2025-03-29 18:22:29,71,Powerlifting,9.9,464.0,157,119,55,25,2,0,0,false
2025-03-29 00:54:47,2025-03-30 02:10:11,UTC-04:00,2025-03-29 11:22:30,2025-03-29 12:08:59,46,Activity,10.5,410.0,165,131,27,48,16,0,0,false
2025-03-28 01:50:03,2025-03-29 00:54:47,UTC-04:00,2025-03-28 22:46:30,2025-03-28 23:44:59,58,Activity,10.3,459.0,163,126,56,35,5,0,0,false
2025-03-28 01:50:03,2025-03-29 00:54:47,UTC-04:00,2025-03-28 20:16:30,2025-03-28 22:34:29,137,Powerlifting,14.2,1012.0,170,123,43,30,10,0,0,false
2025-03-28 01:50:03,2025-03-29 00:54:47,UTC-04:00,2025-03-28 19:42:00,2025-03-28 20:04:29,22,Weightlifting,5.4,112.0,153,111,65,8,1,0,0,false
2025-03-27 01:40:41,2025-03-28 01:50:03,UTC-04:00,2025-03-28 00:34:30,2025-03-28 01:07:15,32,Cycling,9.2,311.0,160,134,28,58,13,0,0,false
2025-03-26 01:54:40,2025-03-27 01:40:41,UTC-04:00,2025-03-26 20:24:00,2025-03-26 23:40:29,196,Powerlifting,14.5,1240.0,164,118,61,20,3,0,0,false
2025-03-23 02:37:37,2025-03-24 02:14:03,UTC-04:00,2025-03-23 15:18:00,2025-03-23 17:47:59,149,Powerlifting,15.0,1197.0,172,127,55,28,11,1,0,false
2025-03-21 02:20:46,2025-03-22 03:30:39,UTC-04:00,2025-03-21 20:51:00,2025-03-21 23:14:59,143,Powerlifting,13.5,947.0,169,120,58,21,6,0,0,false
2025-03-21 02:20:46,2025-03-22 03:30:39,UTC-04:00,2025-03-21 10:42:00,2025-03-21 11:08:59,26,Skiing,5.4,119.0,151,109,49,8,0,0,0,false
2025-03-19 02:04:29,2025-03-20 03:56:23,UTC-04:00,2025-03-19 20:30:00,2025-03-19 23:23:59,173,Powerlifting,14.6,1170.0,173,121,55,21,7,0,0,false
2025-03-17 00:33:27,2025-03-18 00:59:40,UTC-04:00,2025-03-17 17:10:30,2025-03-17 17:28:29,17,Powerlifting,4.5,52.0,152,101,35,2,0,0,0,false
2025-03-16 02:29:22,2025-03-17 00:33:27,UTC-04:00,2025-03-16 14:45:00,2025-03-16 16:22:29,97,Powerlifting,11.2,598.0,162,119,51,25,3,0,0,false
2025-03-14 01:07:05,2025-03-15 03:50:53,UTC-04:00,2025-03-14 20:28:30,2025-03-14 23:16:29,167,Powerlifting,13.9,1092.0,169,121,67,19,3,0,0,false
2025-03-11 23:50:40,2025-03-13 01:41:11,UTC-04:00,2025-03-12 21:21:00,2025-03-12 23:02:59,101,Powerlifting,11.6,652.0,170,121,68,17,5,0,0,false
2025-03-10 00:17:01,2025-03-11 01:23:12,UTC-04:00,2025-03-10 22:04:30,2025-03-10 22:24:14,19,Activity,7.1,185.0,159,136,21,67,9,0,0,false
2025-03-10 00:17:01,2025-03-11 01:23:12,UTC-04:00,2025-03-10 18:21:00,2025-03-10 18:44:59,23,Powerlifting,6.1,151.0,160,121,66,19,3,0,0,false
2025-03-08 01:31:22,2025-03-09 02:30:32,UTC-05:00,2025-03-08 21:49:30,2025-03-08 22:17:59,28,Powerlifting,5.5,124.0,157,107,49,9,0,0,0,false
2025-03-08 01:31:22,2025-03-09 02:30:32,UTC-05:00,2025-03-08 12:30:00,2025-03-08 13:08:59,38,Ice Hockey,9.5,333.0,168,132,40,28,26,1,0,false
2025-03-07 00:17:50,2025-03-07 23:31:22,UTC-07:00,2025-03-07 16:22:30,2025-03-07 16:43:29,20,Powerlifting,5.0,88.0,150,110,65,5,0,0,0,false
2025-03-06 00:32:00,2025-03-07 00:17:50,UTC-07:00,2025-03-06 13:28:30,2025-03-06 14:10:29,41,Skiing,7.3,250.0,161,119,65,14,3,0,0,false
2025-03-06 00:32:00,2025-03-07 00:17:50,UTC-07:00,2025-03-06 11:33:00,2025-03-06 12:11:59,38,Skiing,8.1,276.0,160,123,38,40,5,0,0,false
2025-03-06 00:32:00,2025-03-07 00:17:50,UTC-07:00,2025-03-06 09:07:30,2025-03-06 10:02:59,55,Skiing,6.9,224.0,160,108,28,13,2,0,0,false
2025-03-05 00:16:28,2025-03-06 00:32:00,UTC-07:00,2025-03-05 21:01:30,2025-03-05 21:20:59,19,Activity,4.7,69.0,135,106,60,0,0,0,0,false
2025-03-05 00:16:28,2025-03-06 00:32:00,UTC-07:00,2025-03-05 12:34:30,2025-03-05 16:13:29,218,Skiing,15.5,1359.0,170,119,49,19,11,0,0,false
2025-03-05 00:16:28,2025-03-06 00:32:00,UTC-07:00,2025-03-05 11:31:30,2025-03-05 12:05:59,34,Skiing,6.8,208.0,157,118,47,25,5,0,0,false
2025-03-05 00:16:28,2025-03-06 00:32:00,UTC-07:00,2025-03-05 10:30:00,2025-03-05 11:17:59,47,Skiing,6.9,229.0,159,111,42,20,1,0,0,false
2025-03-05 00:16:28,2025-03-06 00:32:00,UTC-07:00,2025-03-05 09:09:00,2025-03-05 10:13:29,64,Skiing,6.5,234.0,154,104,39,8,0,0,0,false
2025-03-03 23:40:37,2025-03-05 00:16:28,UTC-07:00,2025-03-04 15:04:30,2025-03-04 15:43:40,39,Skiing,7.6,268.0,164,123,66,26,5,0,0,false
2025-03-03 23:40:37,2025-03-05 00:16:28,UTC-07:00,2025-03-04 12:39:00,2025-03-04 14:38:59,119,Skiing,11.5,646.0,162,115,53,17,4,0,0,false
2025-03-03 23:40:37,2025-03-05 00:16:28,UTC-07:00,2025-03-04 11:13:30,2025-03-04 12:01:29,47,Skiing,7.8,272.0,163,116,49,21,7,0,0,false
2025-03-03 23:40:37,2025-03-05 00:16:28,UTC-07:00,2025-03-04 09:21:00,2025-03-04 10:53:59,92,Skiing,7.3,314.0,151,104,56,2,0,0,0,false
2025-03-02 18:58:22,2025-03-04 00:40:37,UTC-06:00,2025-03-03 13:04:30,2025-03-03 16:07:06,182,Activity,16.9,1461.0,180,128,52,20,14,8,0,false
2025-03-02 18:58:22,2025-03-04 00:40:37,UTC-06:00,2025-03-03 09:09:00,2025-03-03 12:37:29,208,Skiing,19.7,2138.0,194,139,34,21,25,13,5,false
2025-02-28 01:06:07,2025-03-01 03:53:22,UTC-05:00,2025-02-28 22:19:30,2025-02-28 23:08:59,49,Activity,9.9,409.0,163,130,40,43,15,0,0,false
2025-02-28 01:06:07,2025-03-01 03:53:22,UTC-05:00,2025-02-28 18:51:00,2025-02-28 20:40:29,109,Powerlifting,13.0,836.0,168,127,54,35,8,0,0,false
2025-02-26 02:21:53,2025-02-27 01:18:57,UTC-05:00,2025-02-26 22:46:30,2025-02-26 23:52:29,65,Cycling,10.9,462.0,169,123,45,22,15,3,0,false
2025-02-26 02:21:53,2025-02-27 01:18:57,UTC-05:00,2025-02-26 20:33:00,2025-02-26 22:32:59,119,Powerlifting,11.3,689.0,163,117,72,17,1,0,0,false
2025-02-24 03:06:21,2025-02-25 01:45:09,UTC-05:00,2025-02-24 21:18:00,2025-02-24 22:11:59,53,Powerlifting,8.8,364.0,160,121,62,23,6,0,0,false
2025-02-23 01:38:59,2025-02-24 03:06:21,UTC-05:00,2025-02-24 01:34:30,2025-02-24 02:16:09,41,Cycling,10.6,413.0,164,137,17,57,26,0,0,false
2025-02-23 01:38:59,2025-02-24 03:06:21,UTC-05:00,2025-02-23 17:15:00,2025-02-23 17:46:29,31,Cycling,8.6,261.0,161,129,27,31,27,0,0,false
2025-02-23 01:38:59,2025-02-24 03:06:21,UTC-05:00,2025-02-23 16:15:00,2025-02-23 16:56:59,41,Powerlifting,7.0,237.0,153,116,66,17,1,0,0,false
2025-02-23 01:38:59,2025-02-24 03:06:21,UTC-05:00,2025-02-23 15:06:00,2025-02-23 16:01:29,55,Powerlifting,6.4,216.0,146,106,64,2,0,0,0,false
2025-02-22 01:47:49,2025-02-23 01:38:59,UTC-05:00,2025-02-23 00:00:00,2025-02-23 00:38:59,38,Activity,8.4,312.0,158,127,59,35,6,0,0,false
2025-02-22 01:47:49,2025-02-23 01:38:59,UTC-05:00,2025-02-22 19:39:00,2025-02-22 20:14:59,35,Activity,10.8,378.0,195,140,18,45,29,4,4,false
2025-02-21 01:41:54,2025-02-22 01:47:49,UTC-05:00,2025-02-21 20:18:00,2025-02-21 23:35:59,197,Powerlifting,15.0,1280.0,177,119,63,20,3,2,0,false
2025-02-21 01:41:54,2025-02-22 01:47:49,UTC-05:00,2025-02-21 17:36:00,2025-02-21 18:37:29,61,Activity,9.2,403.0,168,119,67,21,4,0,0,false
2025-02-20 01:42:18,2025-02-21 01:41:54,UTC-05:00,2025-02-20 19:39:00,2025-02-20 19:58:29,19,Powerlifting,4.8,72.0,139,105,60,1,0,0,0,false
2025-02-19 00:42:19,2025-02-20 01:42:18,UTC-05:00,2025-02-19 21:28:30,2025-02-19 23:19:29,110,Powerlifting,11.9,685.0,173,117,59,21,4,0,0,false
2025-02-17 01:20:10,2025-02-18 00:46:08,UTC-05:00,2025-02-17 12:28:30,2025-02-17 14:23:59,115,Powerlifting,12.2,732.0,162,118,61,16,5,0,0,false
2025-02-16 03:24:00,2025-02-17 01:20:10,UTC-05:00,2025-02-16 16:46:30,2025-02-16 18:07:29,80,Activity,14.1,709.0,203,130,46,19,10,12,2,false
2025-02-16 03:24:00,2025-02-17 01:20:10,UTC-05:00,2025-02-16 14:39:00,2025-02-16 16:05:59,86,Powerlifting,10.4,535.0,168,117,69,12,2,0,0,false
2025-02-12 01:18:31,2025-02-13 02:57:02,UTC-05:00,2025-02-12 21:03:00,2025-02-12 22:16:16,73,Cycling,11.4,500.0,166,120,42,16,18,0,0,false
2025-02-08 22:45:46,2025-02-10 01:59:19,UTC-05:00,2025-02-09 21:07:30,2025-02-09 21:46:29,38,Activity,9.3,340.0,162,130,43,40,14,0,0,false
2025-02-08 22:45:46,2025-02-10 01:59:19,UTC-05:00,2025-02-09 19:10:30,2025-02-09 19:26:59,16,Activity,4.5,53.0,146,97,36,3,0,0,0,false
2025-02-08 22:45:46,2025-02-10 01:59:19,UTC-05:00,2025-02-09 18:06:00,2025-02-09 18:53:59,47,Powerlifting,6.9,245.0,149,112,73,5,0,0,0,false
2025-02-08 22:45:46,2025-02-10 01:59:19,UTC-05:00,2025-02-09 09:00:00,2025-02-09 10:25:29,85,Powerlifting,11.9,645.0,162,124,54,34,5,0,0,false
2025-02-07 23:15:41,2025-02-08 22:45:46,UTC-05:00,2025-02-08 20:25:30,2025-02-08 21:08:59,43,Activity,12.1,429.0,190,136,45,14,19,16,3,false
2025-02-07 23:15:41,2025-02-08 22:45:46,UTC-05:00,2025-02-08 17:58:30,2025-02-08 19:20:59,82,Powerlifting,8.0,360.0,149,107,58,4,0,0,0,false
2025-02-07 01:50:53,2025-02-07 23:15:41,UTC-05:00,2025-02-07 19:58:30,2025-02-07 21:08:59,70,Powerlifting,10.3,488.0,170,121,55,28,3,0,0,false
2025-02-04 23:46:31,2025-02-06 01:06:30,UTC-05:00,2025-02-05 20:33:00,2025-02-05 21:58:29,85,Powerlifting,9.6,465.0,170,114,61,14,1,0,0,false
2025-02-03 01:20:11,2025-02-04 00:05:30,UTC-05:00,2025-02-03 17:07:30,2025-02-03 17:52:29,44,Powerlifting,9.5,363.0,168,128,52,29,12,0,0,false
2025-02-02 00:59:37,2025-02-03 01:20:11,UTC-05:00,2025-02-02 15:55:30,2025-02-02 17:13:29,77,Powerlifting,9.2,438.0,157,115,68,10,1,0,0,false
2025-02-02 00:59:37,2025-02-03 01:20:11,UTC-05:00,2025-02-02 14:28:30,2025-02-02 15:38:59,70,Powerlifting,8.1,360.0,150,113,70,5,0,0,0,false
2025-01-31 02:05:04,2025-02-01 01:42:50,UTC-05:00,2025-01-31 20:16:30,2025-01-31 22:32:59,136,Powerlifting,13.3,915.0,167,121,61,19,5,0,0,false
2025-01-30 01:40:59,2025-01-31 02:05:04,UTC-05:00,2025-01-30 18:57:00,2025-01-30 19:14:59,17,Walking,5.7,116.0,155,120,58,23,2,0,0,false
2025-01-29 01:45:33,2025-01-30 01:40:59,UTC-05:00,2025-01-29 20:43:30,2025-01-29 22:37:29,113,Powerlifting,11.0,603.0,167,114,54,15,2,0,0,false
2025-01-26 00:57:41,2025-01-27 01:31:57,UTC-05:00,2025-01-26 16:33:00,2025-01-26 17:25:29,52,Powerlifting,8.3,351.0,159,123,49,16,0,0,0,false
2025-01-26 00:57:41,2025-01-27 01:31:57,UTC-05:00,2025-01-26 15:10:30,2025-01-26 16:22:29,71,Powerlifting,8.3,364.0,161,115,25,9,0,0,0,false
2025-01-21 23:15:39,2025-01-23 02:03:27,UTC-05:00,2025-01-22 21:21:00,2025-01-22 22:29:59,68,Powerlifting,8.3,358.0,160,117,32,10,0,0,0,false
2025-01-21 23:15:39,2025-01-23 02:03:27,UTC-05:00,2025-01-22 19:58:30,2025-01-22 20:53:59,55,Powerlifting,6.5,213.0,166,110,15,4,1,0,0,false
2025-01-20 03:13:52,2025-01-21 02:58:31,UTC-05:00,2025-01-21 01:12:00,2025-01-21 01:55:29,43,Commuting,10.6,433.0,162,140,14,71,15,0,0,false
2025-01-20 03:13:52,2025-01-21 02:58:31,UTC-05:00,2025-01-20 10:52:30,2025-01-20 11:46:29,53,Powerlifting,8.2,299.0,164,119,20,16,7,0,0,false
2025-01-19 03:00:20,2025-01-20 03:13:52,UTC-05:00,2025-01-19 15:21:00,2025-01-19 16:40:29,79,Powerlifting,9.7,480.0,154,121,44,18,0,0,0,false
2025-01-18 02:10:19,2025-01-19 03:00:20,UTC-05:00,2025-01-18 16:27:00,2025-01-18 16:41:59,14,Activity,4.4,45.0,137,106,12,0,0,0,0,false
2025-01-17 00:39:55,2025-01-18 02:10:19,UTC-05:00,2025-01-17 21:34:30,2025-01-17 23:11:59,97,Powerlifting,11.8,642.0,173,123,35,15,9,1,0,false
2025-01-17 00:39:55,2025-01-18 02:10:19,UTC-05:00,2025-01-17 20:37:30,2025-01-17 21:10:29,32,Powerlifting,7.2,208.0,167,122,26,18,10,0,0,false
2025-01-15 00:09:08,2025-01-16 01:12:05,UTC-05:00,2025-01-15 20:46:30,2025-01-15 22:58:29,131,Powerlifting,10.7,652.0,154,115,31,8,0,0,0,false
2025-01-11 23:02:27,2025-01-13 01:19:59,UTC-05:00,2025-01-12 16:22:30,2025-01-12 17:49:29,86,Powerlifting,9.1,430.0,160,115,25,13,1,0,0,false
2025-01-11 23:02:27,2025-01-13 01:19:59,UTC-05:00,2025-01-12 15:03:00,2025-01-12 15:29:59,26,Powerlifting,5.0,91.0,144,107,10,2,0,0,0,false
2025-01-11 01:58:31,2025-01-11 23:02:27,UTC-05:00,2025-01-11 14:24:00,2025-01-11 15:10:29,46,Skiing,8.0,254.0,172,116,9,12,12,0,0,false
2025-01-11 01:58:31,2025-01-11 23:02:27,UTC-05:00,2025-01-11 11:12:00,2025-01-11 11:29:59,17,Skiing,4.4,49.0,135,101,10,0,0,0,0,false
2025-01-09 23:42:18,2025-01-11 01:58:31,UTC-05:00,2025-01-10 21:21:00,2025-01-10 22:47:59,86,Powerlifting,10.9,535.0,160,120,26,12,8,0,0,false
2025-01-07 00:39:31,2025-01-08 00:04:20,UTC-05:00,2025-01-07 16:18:00,2025-01-07 17:37:29,79,Activity,9.5,473.0,154,120,44,14,0,0,0,false
2025-01-06 01:10:40,2025-01-07 00:39:31,UTC-05:00,2025-01-06 17:52:30,2025-01-06 19:07:29,74,Powerlifting,11.3,554.0,164,126,29,28,9,0,0,false
2025-01-05 00:54:18,2025-01-06 01:10:40,UTC-05:00,2025-01-05 18:30:00,2025-01-05 18:44:59,14,Activity,4.3,35.0,126,100,0,0,0,0,0,false
2025-01-05 00:54:18,2025-01-06 01:10:40,UTC-05:00,2025-01-05 17:16:30,2025-01-05 18:16:29,59,Activity,6.2,205.0,144,105,18,1,0,0,0,false
2025-01-04 01:16:41,2025-01-05 00:54:18,UTC-05:00,2025-01-04 17:15:00,2025-01-04 18:52:29,97,Skiing,7.4,330.0,148,104,14,4,0,0,0,false
2025-01-04 01:16:41,2025-01-05 00:54:18,UTC-05:00,2025-01-04 14:10:30,2025-01-04 15:26:59,76,Skiing,10.9,491.0,173,121,17,22,9,1,0,false
2025-01-04 01:16:41,2025-01-05 00:54:18,UTC-05:00,2025-01-04 09:03:00,2025-01-04 10:16:29,73,Skiing,6.9,268.0,152,104,17,6,0,0,0,false
2025-01-03 01:15:42,2025-01-04 01:16:41,UTC-05:00,2025-01-03 17:49:30,2025-01-03 19:20:59,91,Powerlifting,12.0,662.0,164,125,36,29,7,0,0,false
2025-01-01 02:48:52,2025-01-02 02:15:16,UTC-05:00,2025-01-01 19:10:30,2025-01-01 20:47:59,97,Powerlifting,11.4,647.0,165,122,36,21,3,0,0,false
